County,Precinct,Office,Candidate,Votes
Emmons,Precinct 5,State Auditor,Roland Riemers,29
Emmons,Precinct 5,State Auditor,Josh Gallion,315
Emmons,Precinct 5,State Auditor,TOTALS,344
Foster,Precinct 01,State Auditor,write-in,0
Foster,Precinct 01,State Auditor,Roland Riemers,24
Foster,Precinct 01,State Auditor,Josh Gallion,75
Foster,Precinct 01,State Auditor,TOTALS,99
Foster,Precinct 02,State Auditor,write-in,0
Foster,Precinct 02,State Auditor,Roland Riemers,7
Foster,Precinct 02,State Auditor,Josh Gallion,46
Foster,Precinct 02,State Auditor,TOTALS,53
Foster,Precinct 03,State Auditor,write-in,0
Foster,Precinct 03,State Auditor,Roland Riemers,24
Foster,Precinct 03,State Auditor,Josh Gallion,71
Foster,Precinct 03,State Auditor,TOTALS,95
Foster,Precinct 04,State Auditor,write-in,1
Foster,Precinct 04,State Auditor,Roland Riemers,65
Foster,Precinct 04,State Auditor,Josh Gallion,317
Foster,Precinct 04,State Auditor,TOTALS,383
Foster,Precinct 05,State Auditor,write-in,2
Foster,Precinct 05,State Auditor,Roland Riemers,127
Foster,Precinct 05,State Auditor,Josh Gallion,370
Foster,Precinct 05,State Auditor,TOTALS,499
Foster,Precinct 06,State Auditor,write-in,0
Foster,Precinct 06,State Auditor,Roland Riemers,95
Foster,Precinct 06,State Auditor,Josh Gallion,364
Foster,Precinct 06,State Auditor,TOTALS,459
Golden Valley,Precinct #1,State Auditor,write-in,0
Golden Valley,Precinct #1,State Auditor,Roland Riemers,145
Golden Valley,Precinct #1,State Auditor,Josh Gallion,753
Golden Valley,Precinct #1,State Auditor,TOTALS,898
Grand Forks,Alerus 01,State Auditor,write-in,3
Grand Forks,Alerus 01,State Auditor,Roland Riemers,81
Grand Forks,Alerus 01,State Auditor,Josh Gallion,530
Grand Forks,Alerus 01,State Auditor,TOTALS,614
Grand Forks,Alerus 05,State Auditor,write-in,8
Grand Forks,Alerus 05,State Auditor,Roland Riemers,434
Grand Forks,Alerus 05,State Auditor,Josh Gallion,1555
Grand Forks,Alerus 05,State Auditor,TOTALS,1997
Grand Forks,Alerus 24,State Auditor,write-in,5
Grand Forks,Alerus 24,State Auditor,Roland Riemers,225
Grand Forks,Alerus 24,State Auditor,Josh Gallion,836
Grand Forks,Alerus 24,State Auditor,TOTALS,1066
Grand Forks,Alerus 25,State Auditor,write-in,5
Grand Forks,Alerus 25,State Auditor,Roland Riemers,172
Grand Forks,Alerus 25,State Auditor,Josh Gallion,523
Grand Forks,Alerus 25,State Auditor,TOTALS,700
Grand Forks,Alerus 26,State Auditor,write-in,7
Grand Forks,Alerus 26,State Auditor,Roland Riemers,295
Grand Forks,Alerus 26,State Auditor,Josh Gallion,1173
Grand Forks,Alerus 26,State Auditor,TOTALS,1475
Grand Forks,Alerus 27,State Auditor,write-in,11
Grand Forks,Alerus 27,State Auditor,Roland Riemers,277
Grand Forks,Alerus 27,State Auditor,Josh Gallion,1018
Grand Forks,Alerus 27,State Auditor,TOTALS,1306
Grand Forks,Bible Baptist Church,State Auditor,write-in,4
Grand Forks,Bible Baptist Church,State Auditor,Roland Riemers,90
Grand Forks,Bible Baptist Church,State Auditor,Josh Gallion,358
Grand Forks,Bible Baptist Church,State Auditor,TOTALS,452
Grand Forks,Emerado Community Hall,State Auditor,write-in,1
Grand Forks,Emerado Community Hall,State Auditor,Roland Riemers,112
Grand Forks,Emerado Community Hall,State Auditor,Josh Gallion,443
Grand Forks,Emerado Community Hall,State Auditor,TOTALS,556
Grand Forks,First Presbyterian Church,State Auditor,write-in,8
Grand Forks,First Presbyterian Church,State Auditor,Roland Riemers,257
Grand Forks,First Presbyterian Church,State Auditor,Josh Gallion,1267
Grand Forks,First Presbyterian Church,State Auditor,TOTALS,1532
Grand Forks,Gilby Presbyterian Church,State Auditor,write-in,2
Grand Forks,Gilby Presbyterian Church,State Auditor,Roland Riemers,62
Grand Forks,Gilby Presbyterian Church,State Auditor,Josh Gallion,296
Grand Forks,Gilby Presbyterian Church,State Auditor,TOTALS,360
Grand Forks,Gorecki Alumni Center,State Auditor,write-in,12
Grand Forks,Gorecki Alumni Center,State Auditor,Roland Riemers,387
Grand Forks,Gorecki Alumni Center,State Auditor,Josh Gallion,611
Grand Forks,Gorecki Alumni Center,State Auditor,TOTALS,1010
Grand Forks,Grand Forks City Hall 08,State Auditor,write-in,4
Grand Forks,Grand Forks City Hall 08,State Auditor,Roland Riemers,189
Grand Forks,Grand Forks City Hall 08,State Auditor,Josh Gallion,475
Grand Forks,Grand Forks City Hall 08,State Auditor,TOTALS,668
Grand Forks,Grand Forks City Hall 09,State Auditor,write-in,5
Grand Forks,Grand Forks City Hall 09,State Auditor,Roland Riemers,222
Grand Forks,Grand Forks City Hall 09,State Auditor,Josh Gallion,454
Grand Forks,Grand Forks City Hall 09,State Auditor,TOTALS,681
Grand Forks,Holy Family,State Auditor,write-in,12
Grand Forks,Holy Family,State Auditor,Roland Riemers,415
Grand Forks,Holy Family,State Auditor,Josh Gallion,1534
Grand Forks,Holy Family,State Auditor,TOTALS,1961
Grand Forks,Hope Evangelical Church,State Auditor,write-in,12
Grand Forks,Hope Evangelical Church,State Auditor,Roland Riemers,293
Grand Forks,Hope Evangelical Church,State Auditor,Josh Gallion,1042
Grand Forks,Hope Evangelical Church,State Auditor,TOTALS,1347
Grand Forks,ICON Arena/Park District Office 04,State Auditor,write-in,8
Grand Forks,ICON Arena/Park District Office 04,State Auditor,Roland Riemers,249
Grand Forks,ICON Arena/Park District Office 04,State Auditor,Josh Gallion,1597
Grand Forks,ICON Arena/Park District Office 04,State Auditor,TOTALS,1854
Grand Forks,ICON Arena/Park District Office 23,State Auditor,write-in,1
Grand Forks,ICON Arena/Park District Office 23,State Auditor,Roland Riemers,62
Grand Forks,ICON Arena/Park District Office 23,State Auditor,Josh Gallion,117
Grand Forks,ICON Arena/Park District Office 23,State Auditor,TOTALS,180
Grand Forks,Larimore Senior Citizens Center,State Auditor,write-in,4
Grand Forks,Larimore Senior Citizens Center,State Auditor,Roland Riemers,163
Grand Forks,Larimore Senior Citizens Center,State Auditor,Josh Gallion,947
Grand Forks,Larimore Senior Citizens Center,State Auditor,TOTALS,1114
Grand Forks,Manvel Public School,State Auditor,write-in,2
Grand Forks,Manvel Public School,State Auditor,Roland Riemers,104
Grand Forks,Manvel Public School,State Auditor,Josh Gallion,366
Grand Forks,Manvel Public School,State Auditor,TOTALS,472
Grand Forks,Northwood Community Center,State Auditor,write-in,2
Grand Forks,Northwood Community Center,State Auditor,Roland Riemers,125
Grand Forks,Northwood Community Center,State Auditor,Josh Gallion,520
Grand Forks,Northwood Community Center,State Auditor,TOTALS,647
Grand Forks,Public Works,State Auditor,write-in,8
Grand Forks,Public Works,State Auditor,Roland Riemers,201
Grand Forks,Public Works,State Auditor,Josh Gallion,705
Grand Forks,Public Works,State Auditor,TOTALS,914
Grand Forks,St. Paul's Episcopal Church 10,State Auditor,write-in,19
Grand Forks,St. Paul's Episcopal Church 10,State Auditor,Roland Riemers,381
Grand Forks,St. Paul's Episcopal Church 10,State Auditor,Josh Gallion,870
Grand Forks,St. Paul's Episcopal Church 10,State Auditor,TOTALS,1270
Grand Forks,St. Paul's Episcopal Church 11,State Auditor,write-in,8
Grand Forks,St. Paul's Episcopal Church 11,State Auditor,Roland Riemers,36
Grand Forks,St. Paul's Episcopal Church 11,State Auditor,Josh Gallion,99
Grand Forks,St. Paul's Episcopal Church 11,State Auditor,TOTALS,143
Grand Forks,Thompson Community Center,State Auditor,write-in,10
Grand Forks,Thompson Community Center,State Auditor,Roland Riemers,250
Grand Forks,Thompson Community Center,State Auditor,Josh Gallion,1219
Grand Forks,Thompson Community Center,State Auditor,TOTALS,1479
Grand Forks,UND Wellness Center 21,State Auditor,write-in,10
Grand Forks,UND Wellness Center 21,State Auditor,Roland Riemers,216
Grand Forks,UND Wellness Center 21,State Auditor,Josh Gallion,633
Grand Forks,UND Wellness Center 21,State Auditor,TOTALS,859
Grand Forks,UND Wellness Center 22,State Auditor,write-in,8
Grand Forks,UND Wellness Center 22,State Auditor,Roland Riemers,258
Grand Forks,UND Wellness Center 22,State Auditor,Josh Gallion,751
Grand Forks,UND Wellness Center 22,State Auditor,TOTALS,1017
Grand Forks,Wesley United Church,State Auditor,write-in,4
Grand Forks,Wesley United Church,State Auditor,Roland Riemers,122
Grand Forks,Wesley United Church,State Auditor,Josh Gallion,291
Grand Forks,Wesley United Church,State Auditor,TOTALS,417
Grant,Carson,State Auditor,write-in,0
Grant,Carson,State Auditor,Roland Riemers,20
Grant,Carson,State Auditor,Josh Gallion,120
Grant,Carson,State Auditor,TOTALS,140
Grant,Elgin,State Auditor,write-in,1
Grant,Elgin,State Auditor,Roland Riemers,49
Grant,Elgin,State Auditor,Josh Gallion,247
Grant,Elgin,State Auditor,TOTALS,297
Grant,New Leipzig,State Auditor,write-in,0
Grant,New Leipzig,State Auditor,Roland Riemers,22
Grant,New Leipzig,State Auditor,Josh Gallion,107
Grant,New Leipzig,State Auditor,TOTALS,129
Grant,Rural Grant County,State Auditor,write-in,0
Grant,Rural Grant County,State Auditor,Roland Riemers,110
Grant,Rural Grant County,State Auditor,Josh Gallion,636
Grant,Rural Grant County,State Auditor,TOTALS,746
Griggs,Precinct 01,State Auditor,write-in,1
Griggs,Precinct 01,State Auditor,Roland Riemers,47
Griggs,Precinct 01,State Auditor,Josh Gallion,190
Griggs,Precinct 01,State Auditor,TOTALS,238
Griggs,Precinct 02,State Auditor,write-in,0
Griggs,Precinct 02,State Auditor,Roland Riemers,52
Griggs,Precinct 02,State Auditor,Josh Gallion,214
Griggs,Precinct 02,State Auditor,TOTALS,266
Griggs,Precinct 03,State Auditor,write-in,1
Griggs,Precinct 03,State Auditor,Roland Riemers,34
Griggs,Precinct 03,State Auditor,Josh Gallion,170
Griggs,Precinct 03,State Auditor,TOTALS,205
Griggs,Precinct 04,State Auditor,write-in,0
Griggs,Precinct 04,State Auditor,Roland Riemers,44
Griggs,Precinct 04,State Auditor,Josh Gallion,187
Griggs,Precinct 04,State Auditor,TOTALS,231
Griggs,Precinct 05,State Auditor,write-in,0
Griggs,Precinct 05,State Auditor,Roland Riemers,62
Griggs,Precinct 05,State Auditor,Josh Gallion,153
Griggs,Precinct 05,State Auditor,TOTALS,215
Hettinger,Indian Creek #4,State Auditor,write-in,0
Hettinger,Indian Creek #4,State Auditor,Roland Riemers,9
Hettinger,Indian Creek #4,State Auditor,Josh Gallion,118
Hettinger,Indian Creek #4,State Auditor,TOTALS,127
Hettinger,Mott #1,State Auditor,write-in,1
Hettinger,Mott #1,State Auditor,Roland Riemers,90
Hettinger,Mott #1,State Auditor,Josh Gallion,485
Hettinger,Mott #1,State Auditor,TOTALS,576
Hettinger,New England #3,State Auditor,write-in,0
Hettinger,New England #3,State Auditor,Roland Riemers,62
Hettinger,New England #3,State Auditor,Josh Gallion,324
Hettinger,New England #3,State Auditor,TOTALS,386
Hettinger,Regent #2,State Auditor,write-in,1
Hettinger,Regent #2,State Auditor,Roland Riemers,13
Hettinger,Regent #2,State Auditor,Josh Gallion,90
Hettinger,Regent #2,State Auditor,TOTALS,104
Kidder,Dawson,State Auditor,write-in,1
Kidder,Dawson,State Auditor,Roland Riemers,28
Kidder,Dawson,State Auditor,Josh Gallion,100
Kidder,Dawson,State Auditor,TOTALS,129
Kidder,Pettibone,State Auditor,write-in,0
Kidder,Pettibone,State Auditor,Roland Riemers,7
Kidder,Pettibone,State Auditor,Josh Gallion,53
Kidder,Pettibone,State Auditor,TOTALS,60
Kidder,Robinson,State Auditor,write-in,1
Kidder,Robinson,State Auditor,Roland Riemers,15
Kidder,Robinson,State Auditor,Josh Gallion,59
Kidder,Robinson,State Auditor,TOTALS,75
Kidder,Steele,State Auditor,write-in,1
Kidder,Steele,State Auditor,Roland Riemers,110
Kidder,Steele,State Auditor,Josh Gallion,487
Kidder,Steele,State Auditor,TOTALS,598
Kidder,Tappen,State Auditor,write-in,0
Kidder,Tappen,State Auditor,Roland Riemers,33
Kidder,Tappen,State Auditor,Josh Gallion,248
Kidder,Tappen,State Auditor,TOTALS,281
Kidder,Tuttle,State Auditor,write-in,0
Kidder,Tuttle,State Auditor,Roland Riemers,17
Kidder,Tuttle,State Auditor,Josh Gallion,90
Kidder,Tuttle,State Auditor,TOTALS,107
LaMoure,Precinct 1,State Auditor,write-in,3
LaMoure,Precinct 1,State Auditor,Roland Riemers,89
LaMoure,Precinct 1,State Auditor,Josh Gallion,273
LaMoure,Precinct 1,State Auditor,TOTALS,365
LaMoure,Precinct 2,State Auditor,write-in,2
LaMoure,Precinct 2,State Auditor,Roland Riemers,149
LaMoure,Precinct 2,State Auditor,Josh Gallion,572
LaMoure,Precinct 2,State Auditor,TOTALS,723
LaMoure,Precinct 3,State Auditor,write-in,0
LaMoure,Precinct 3,State Auditor,Roland Riemers,40
LaMoure,Precinct 3,State Auditor,Josh Gallion,157
LaMoure,Precinct 3,State Auditor,TOTALS,197
LaMoure,Precinct 4,State Auditor,write-in,3
LaMoure,Precinct 4,State Auditor,Roland Riemers,118
LaMoure,Precinct 4,State Auditor,Josh Gallion,553
LaMoure,Precinct 4,State Auditor,TOTALS,674
Logan,Precinct 01- American Legion,State Auditor,write-in,0
Logan,Precinct 01- American Legion,State Auditor,Roland Riemers,31
Logan,Precinct 01- American Legion,State Auditor,Josh Gallion,228
Logan,Precinct 01- American Legion,State Auditor,TOTALS,259
Logan,Precinct 02-American Legion,State Auditor,write-in,0
Logan,Precinct 02-American Legion,State Auditor,Roland Riemers,55
Logan,Precinct 02-American Legion,State Auditor,Josh Gallion,313
Logan,Precinct 02-American Legion,State Auditor,TOTALS,368
Logan,Precinct 03 - Gackle School,State Auditor,write-in,1
Logan,Precinct 03 - Gackle School,State Auditor,Roland Riemers,48
Logan,Precinct 03 - Gackle School,State Auditor,Josh Gallion,171
Logan,Precinct 03 - Gackle School,State Auditor,TOTALS,220
Logan,Precinct 04 -Lehr Com Cent.,State Auditor,write-in,0
Logan,Precinct 04 -Lehr Com Cent.,State Auditor,Roland Riemers,8
Logan,Precinct 04 -Lehr Com Cent.,State Auditor,Josh Gallion,52
Logan,Precinct 04 -Lehr Com Cent.,State Auditor,TOTALS,60
Logan,Precinct 05 - Fredonia Mini Ml,State Auditor,write-in,0
Logan,Precinct 05 - Fredonia Mini Ml,State Auditor,Roland Riemers,7
Logan,Precinct 05 - Fredonia Mini Ml,State Auditor,Josh Gallion,65
Logan,Precinct 05 - Fredonia Mini Ml,State Auditor,TOTALS,72
McHenry,Precinct 16,State Auditor,write-in,0
McHenry,Precinct 16,State Auditor,Roland Riemers,31
McHenry,Precinct 16,State Auditor,Josh Gallion,167
McHenry,Precinct 16,State Auditor,TOTALS,198
McHenry,Precinct 18,State Auditor,write-in,2
McHenry,Precinct 18,State Auditor,Roland Riemers,113
McHenry,Precinct 18,State Auditor,Josh Gallion,436
McHenry,Precinct 18,State Auditor,TOTALS,551
McHenry,Precinct 27,State Auditor,write-in,0
McHenry,Precinct 27,State Auditor,Roland Riemers,36
McHenry,Precinct 27,State Auditor,Josh Gallion,132
McHenry,Precinct 27,State Auditor,TOTALS,168
McHenry,Precinct 41,State Auditor,write-in,1
McHenry,Precinct 41,State Auditor,Roland Riemers,64
McHenry,Precinct 41,State Auditor,Josh Gallion,239
McHenry,Precinct 41,State Auditor,TOTALS,304
McHenry,Precinct 47,State Auditor,write-in,3
McHenry,Precinct 47,State Auditor,Roland Riemers,165
McHenry,Precinct 47,State Auditor,Josh Gallion,677
McHenry,Precinct 47,State Auditor,TOTALS,845
McHenry,Precinct 55,State Auditor,write-in,1
McHenry,Precinct 55,State Auditor,Roland Riemers,47
McHenry,Precinct 55,State Auditor,Josh Gallion,138
McHenry,Precinct 55,State Auditor,TOTALS,186
McHenry,Precinct 58,State Auditor,write-in,0
McHenry,Precinct 58,State Auditor,Roland Riemers,31
McHenry,Precinct 58,State Auditor,Josh Gallion,178
McHenry,Precinct 58,State Auditor,TOTALS,209
McHenry,Precinct 62,State Auditor,write-in,0
McHenry,Precinct 62,State Auditor,Roland Riemers,37
McHenry,Precinct 62,State Auditor,Josh Gallion,131
McHenry,Precinct 62,State Auditor,TOTALS,168
McIntosh,Precinct 1-City of Ashley,State Auditor,write-in,2
McIntosh,Precinct 1-City of Ashley,State Auditor,Roland Riemers,58
McIntosh,Precinct 1-City of Ashley,State Auditor,Josh Gallion,323
McIntosh,Precinct 1-City of Ashley,State Auditor,TOTALS,383
McIntosh,Precinct 2-Rural Ashley,State Auditor,write-in,0
McIntosh,Precinct 2-Rural Ashley,State Auditor,Roland Riemers,34
McIntosh,Precinct 2-Rural Ashley,State Auditor,Josh Gallion,158
McIntosh,Precinct 2-Rural Ashley,State Auditor,TOTALS,192
McIntosh,Precinct 3-Lehr/Rural Lehr,State Auditor,write-in,0
McIntosh,Precinct 3-Lehr/Rural Lehr,State Auditor,Roland Riemers,14
McIntosh,Precinct 3-Lehr/Rural Lehr,State Auditor,Josh Gallion,44
McIntosh,Precinct 3-Lehr/Rural Lehr,State Auditor,TOTALS,58
McIntosh,Precinct 4-City of Wishek,State Auditor,write-in,0
McIntosh,Precinct 4-City of Wishek,State Auditor,Roland Riemers,54
McIntosh,Precinct 4-City of Wishek,State Auditor,Josh Gallion,376
McIntosh,Precinct 4-City of Wishek,State Auditor,TOTALS,430
McIntosh,Precinct 5-Rural Wishek,State Auditor,write-in,0
McIntosh,Precinct 5-Rural Wishek,State Auditor,Roland Riemers,20
McIntosh,Precinct 5-Rural Wishek,State Auditor,Josh Gallion,121
McIntosh,Precinct 5-Rural Wishek,State Auditor,TOTALS,141
McIntosh,Precinct 6-Zeeland/Rural,State Auditor,write-in,0
McIntosh,Precinct 6-Zeeland/Rural,State Auditor,Roland Riemers,18
McIntosh,Precinct 6-Zeeland/Rural,State Auditor,Josh Gallion,124
McIntosh,Precinct 6-Zeeland/Rural,State Auditor,TOTALS,142
McKenzie,04-01 Four Bears,State Auditor,write-in,2
McKenzie,04-01 Four Bears,State Auditor,Roland Riemers,140
McKenzie,04-01 Four Bears,State Auditor,Josh Gallion,66
McKenzie,04-01 Four Bears,State Auditor,TOTALS,208
McKenzie,04-02 Mandaree,State Auditor,write-in,1
McKenzie,04-02 Mandaree,State Auditor,Roland Riemers,125
McKenzie,04-02 Mandaree,State Auditor,Josh Gallion,41
McKenzie,04-02 Mandaree,State Auditor,TOTALS,167
McKenzie,39-03 Yellowstone,State Auditor,write-in,1
McKenzie,39-03 Yellowstone,State Auditor,Roland Riemers,12
McKenzie,39-03 Yellowstone,State Auditor,Josh Gallion,133
McKenzie,39-03 Yellowstone,State Auditor,TOTALS,146
McKenzie,39-04 Sioux,State Auditor,write-in,0
McKenzie,39-04 Sioux,State Auditor,Roland Riemers,13
McKenzie,39-04 Sioux,State Auditor,Josh Gallion,96
McKenzie,39-04 Sioux,State Auditor,TOTALS,109
McKenzie,39-05 Alexander,State Auditor,write-in,4
McKenzie,39-05 Alexander,State Auditor,Roland Riemers,44
McKenzie,39-05 Alexander,State Auditor,Josh Gallion,331
McKenzie,39-05 Alexander,State Auditor,TOTALS,379
McKenzie,39-06 Arnegard,State Auditor,write-in,0
McKenzie,39-06 Arnegard,State Auditor,Roland Riemers,28
McKenzie,39-06 Arnegard,State Auditor,Josh Gallion,219
McKenzie,39-06 Arnegard,State Auditor,TOTALS,247
McKenzie,39-07 Bennie Pierre,State Auditor,write-in,0
McKenzie,39-07 Bennie Pierre,State Auditor,Roland Riemers,7
McKenzie,39-07 Bennie Pierre,State Auditor,Josh Gallion,79
McKenzie,39-07 Bennie Pierre,State Auditor,TOTALS,86
McKenzie,39-08 Rhoades,State Auditor,write-in,0
McKenzie,39-08 Rhoades,State Auditor,Roland Riemers,23
McKenzie,39-08 Rhoades,State Auditor,Josh Gallion,140
McKenzie,39-08 Rhoades,State Auditor,TOTALS,163
McKenzie,39-09 Ideal/Schafer,State Auditor,write-in,1
McKenzie,39-09 Ideal/Schafer,State Auditor,Roland Riemers,125
McKenzie,39-09 Ideal/Schafer,State Auditor,Josh Gallion,1124
McKenzie,39-09 Ideal/Schafer,State Auditor,TOTALS,1250
McKenzie,39-11 Watford City,State Auditor,write-in,3
McKenzie,39-11 Watford City,State Auditor,Roland Riemers,175
McKenzie,39-11 Watford City,State Auditor,Josh Gallion,1102
McKenzie,39-11 Watford City,State Auditor,TOTALS,1280
McKenzie,39-12 Blue Buttes,State Auditor,write-in,0
